id,candidate_name,target_role,experience_years,overlap_level,fit_score,fit_label,skill_overlap_ratio,skill_gap_count,candidate_skills,missing_required,resume_snippet
sample_1221,Maria Santos,Computer Vision Engineer,1,medium,55.4,medium,0.556,2,pytorch|yolo|gpt|github_actions|cnn|image_segmentation|deep_learning|terraform,python|opencv,"Name: Maria Santos Education: B.Tech Computer Science, IIT Delhi, 2023 Experience: 1 years  Skills: Pytorch, Yolo, Gpt, Github Actions, Cnn, Image Segmentation, Deep Learning, Terraform  Work Experien"
sample_0634,Ananya Singh,Backend Engineer,2,medium,54.4,medium,0.556,1,python|prometheus|bert|nodejs|git|docker|postgresql|rest_api,sql,"Name: Ananya Singh Education: B.Tech Computer Science, Carnegie Mellon, 2022 Experience: 2 years  Skills: Python, Prometheus, Bert, Nodejs, Git, Docker, Postgresql, Rest Api  Work Experience: - Analys"
sample_0661,James Chen,Backend Engineer,4,medium,44.2,medium,0.444,2,postgresql|git|image_segmentation|attention_mechanism|sql|rest_api|java,python|docker,"Name: James Chen Education: B.Tech Computer Science, MIT, 2020 Experience: 4 years  Skills: Postgresql, Git, Image Segmentation, Attention Mechanism, Sql, Rest Api, Java  Work Experience: - Data Scien"
sample_0137,Rahul Verma,ML Engineer,4,medium,40.5,medium,0.4,2,python|scikit-learn|yolo|aws|sentiment_analysis|hypothesis_testing|machine_learning|docker,git|deep_learning,"Name: Rahul Verma Education: B.Tech Computer Science, ETH Zurich, 2020 Experience: 4 years  Skills: Python, Scikit-Learn, Yolo, Aws, Sentiment Analysis, Hypothesis Testing, Machine Learning, Docker  W"
sample_0927,Pooja Saxena,Data Engineer,6,high,76.2,high,0.8,0,python|ci_cd|spark|graphql|airflow|dbt|etl|docker|sql|terraform,,"Name: Pooja Saxena Education: B.Tech Computer Science, MIT, 2018 Experience: 6 years  Skills: Python, Ci Cd, Spark, Graphql, Airflow, Dbt, Etl, Docker, Sql, Terraform  Work Experience: - ML Engineer a"
sample_1050,Emma Wilson,Data Engineer,3,medium,38.8,medium,0.4,2,react|spark|matplotlib|kafka|spring_boot|etl|pandas|sql,python|airflow,"Name: Emma Wilson Education: B.Tech Computer Science, Georgia Tech, 2021 Experience: 3 years  Skills: React, Spark, Matplotlib, Kafka, Spring Boot, Etl, Pandas, Sql  Work Experience: - Data Scientist "
sample_0426,Ali Hassan,NLP Engineer,3,high,72.1,high,0.778,0,python|pytorch|nlp|nltk|bert|named_entity_recognition|spacy|classification|transformers,,"Name: Ali Hassan Education: B.Tech Computer Science, University of Toronto, 2021 Experience: 3 years  Skills: Python, Pytorch, Nlp, Nltk, Bert, Named Entity Recognition, Spacy, Classification, Transfo"
sample_1080,Meera Pillai,Data Engineer,10,low,12.6,low,0.1,4,python|ci_cd|data_visualization|image_classification|classification|git,airflow|etl|sql|spark,"Name: Meera Pillai Education: B.Tech Computer Science, MIT, 2014 Experience: 10 years  Skills: Python, Ci Cd, Data Visualization, Image Classification, Classification, Git  Work Experience: - Data Sci"
sample_0804,David Kowalski,Full Stack Developer,2,high,78.6,high,0.8,0,react|nodejs|sql|typescript|git|mysql|pandas|javascript|postgresql|rest_api,,"Name: David Kowalski Education: B.Tech Computer Science, University of Waterloo, 2022 Experience: 2 years  Skills: React, Nodejs, Sql, Typescript, Git, Mysql, Pandas, Javascript, Postgresql, Rest Api "
sample_0853,Siddharth Joshi,Full Stack Developer,2,medium,50.7,medium,0.5,2,postgresql|sql|kafka|tableau|typescript|opencv|javascript|git,react|nodejs,"Name: Siddharth Joshi Education: B.Tech Computer Science, UC Berkeley, 2022 Experience: 2 years  Skills: Postgresql, Sql, Kafka, Tableau, Typescript, Opencv, Javascript, Git  Work Experience: - Softwa"
sample_1315,Maria Santos,DevOps Engineer,5,high,79.3,high,0.9,0,jenkins|ci_cd|ansible|aws|linux|kubernetes|fastapi|object_detection|attention_mechanism|docker|git|terraform,,"Name: Maria Santos Education: B.Tech Computer Science, IIT Bombay, 2019 Experience: 5 years  Skills: Jenkins, Ci Cd, Ansible, Aws, Linux, Kubernetes, Fastapi, Object Detection, Attention Mechanism, Do"
sample_0007,Sarah Okonkwo,ML Engineer,6,high,73.5,high,0.8,0,python|pytorch|spark|aws|statistics|spacy|deep_learning|machine_learning|docker|git,,"Name: Sarah Okonkwo Education: B.Tech Computer Science, IIIT Hyderabad, 2018 Experience: 6 years  Skills: Python, Pytorch, Spark, Aws, Statistics, Spacy, Deep Learning, Machine Learning, Docker, Git  "
sample_0349,Pooja Saxena,Data Scientist,8,low,12.8,low,0.111,4,scikit-learn|bert|machine_learning|microservices|seaborn|nextjs,data_visualization|python|sql|statistics,"Name: Pooja Saxena Education: B.Tech Computer Science, Georgia Tech, 2016 Experience: 8 years  Skills: Scikit-Learn, Bert, Machine Learning, Microservices, Seaborn, Nextjs  Work Experience: - Analyst "
sample_0828,Maria Santos,Full Stack Developer,9,medium,42.7,medium,0.4,2,react|ci_cd|nodejs|git|postgresql|seaborn|terraform,javascript|sql,"Name: Maria Santos Education: B.Tech Computer Science, NIT Trichy, 2015 Experience: 9 years  Skills: React, Ci Cd, Nodejs, Git, Postgresql, Seaborn, Terraform  Work Experience: - Backend Developer at "
sample_0325,Varun Mishra,Data Scientist,2,low,13.0,low,0.111,4,numpy|kubernetes|lstm|machine_learning|javascript|redis,data_visualization|python|sql|statistics,"Name: Varun Mishra Education: B.Tech Computer Science, DTU Delhi, 2022 Experience: 2 years  Skills: Numpy, Kubernetes, Lstm, Machine Learning, Javascript, Redis  Work Experience: - Data Scientist at B"
sample_0276,Lucas Müller,Data Scientist,10,medium,51.7,medium,0.556,2,python|airflow|statistics|flask|etl|deep_learning|machine_learning|nextjs,data_visualization|sql,"Name: Lucas Müller Education: B.Tech Computer Science, IIT Bombay, 2014 Experience: 10 years  Skills: Python, Airflow, Statistics, Flask, Etl, Deep Learning, Machine Learning, Nextjs  Work Experience:"
sample_0488,Kavya Thomas,NLP Engineer,9,medium,53.2,medium,0.556,1,pytorch|nlp|tokenization|numpy|bert|grafana|spacy|transformers,python,"Name: Kavya Thomas Education: B.Tech Computer Science, Stanford University, 2015 Experience: 9 years  Skills: Pytorch, Nlp, Tokenization, Numpy, Bert, Grafana, Spacy, Transformers  Work Experience: - "
sample_1031,Ananya Singh,Data Engineer,4,medium,45.9,medium,0.4,2,python|spark|tailwind|airflow|data_pipelines|named_entity_recognition|django,etl|sql,"Name: Ananya Singh Education: B.Tech Computer Science, Stanford University, 2020 Experience: 4 years  Skills: Python, Spark, Tailwind, Airflow, Data Pipelines, Named Entity Recognition, Django  Work E"
sample_0352,Lakshmi Venkat,Data Scientist,1,low,15.7,low,0.111,4,matplotlib|nextjs|machine_learning|javascript|attention_mechanism|terraform,data_visualization|python|sql|statistics,"Name: Lakshmi Venkat Education: B.Tech Computer Science, University of Toronto, 2023 Experience: 1 years  Skills: Matplotlib, Nextjs, Machine Learning, Javascript, Attention Mechanism, Terraform  Work"
sample_0493,Harsh Tiwari,NLP Engineer,4,medium,45.6,medium,0.444,2,pytorch|nlp|bert|kafka|xgboost|vue|spacy|lightgbm,python|transformers,"Name: Harsh Tiwari Education: B.Tech Computer Science, MIT, 2020 Experience: 4 years  Skills: Pytorch, Nlp, Bert, Kafka, Xgboost, Vue, Spacy, Lightgbm  Work Experience: - Software Engineer at Zomato ("
sample_1041,James Chen,Data Engineer,4,medium,40.3,medium,0.4,2,spark|data_visualization|data_pipelines|airflow|lstm|etl|rnn|elasticsearch,python|sql,"Name: James Chen Education: B.Tech Computer Science, University of Waterloo, 2020 Experience: 4 years  Skills: Spark, Data Visualization, Data Pipelines, Airflow, Lstm, Etl, Rnn, Elasticsearch  Work E"
sample_1161,Rohit Gupta,Computer Vision Engineer,5,high,81.7,high,0.889,0,postgresql|python|pytorch|tensorflow|cnn|opencv|image_segmentation|object_detection|deep_learning|sql|rest_api,,"Name: Rohit Gupta Education: B.Tech Computer Science, TU Munich, 2019 Experience: 5 years  Skills: Postgresql, Python, Pytorch, Tensorflow, Cnn, Opencv, Image Segmentation, Object Detection, Deep Lear"
sample_0444,Akash Bose,NLP Engineer,1,medium,39.9,medium,0.444,2,react|python|nlp|gpt|named_entity_recognition|opencv|transformers|nextjs,pytorch|bert,"Name: Akash Bose Education: B.Tech Computer Science, IIIT Hyderabad, 2023 Experience: 1 years  Skills: React, Python, Nlp, Gpt, Named Entity Recognition, Opencv, Transformers, Nextjs  Work Experience:"
sample_0394,Pooja Saxena,NLP Engineer,4,high,94.1,high,1.0,0,embeddings|python|pytorch|nlp|bert|kubernetes|named_entity_recognition|opencv|object_detection|spacy|text_classification|transformers,,"Name: Pooja Saxena Education: B.Tech Computer Science, IIT Madras, 2020 Experience: 4 years  Skills: Embeddings, Python, Pytorch, Nlp, Bert, Kubernetes, Named Entity Recognition, Opencv, Object Detect"
sample_1282,Maria Santos,Computer Vision Engineer,3,low,10.7,low,0.111,4,python|ci_cd|graphql|named_entity_recognition|fastapi|pandas,pytorch|cnn|deep_learning|opencv,"Name: Maria Santos Education: B.Tech Computer Science, Georgia Tech, 2021 Experience: 3 years  Skills: Python, Ci Cd, Graphql, Named Entity Recognition, Fastapi, Pandas  Work Experience: - ML Engineer"
sample_0921,Varun Mishra,Full Stack Developer,5,low,8.2,low,0.1,4,react|airflow|named_entity_recognition|vue|django|html_css,nodejs|javascript|git|sql,"Name: Varun Mishra Education: B.Tech Computer Science, IIT Delhi, 2019 Experience: 5 years  Skills: React, Airflow, Named Entity Recognition, Vue, Django, Html Css  Work Experience: - Backend Develope"
sample_1418,Divya Mehta,DevOps Engineer,1,medium,45.9,medium,0.5,2,ansible|ci_cd|nltk|linux|kubernetes|dbt|grafana|microservices,docker|git,"Name: Divya Mehta Education: B.Tech Computer Science, IIT Madras, 2023 Experience: 1 years  Skills: Ansible, Ci Cd, Nltk, Linux, Kubernetes, Dbt, Grafana, Microservices  Work Experience: - Data Scient"
sample_0631,Abhinav Das,Backend Engineer,2,medium,54.4,medium,0.556,2,python|yolo|microservices|nodejs|git|azure|docker|redis,sql|rest_api,"Name: Abhinav Das Education: B.Tech Computer Science, IIIT Hyderabad, 2022 Experience: 2 years  Skills: Python, Yolo, Microservices, Nodejs, Git, Azure, Docker, Redis  Work Experience: - Analyst at Am"
sample_1385,Sneha Iyer,DevOps Engineer,10,medium,42.5,medium,0.4,2,gcp|tokenization|linux|monitoring|kubernetes|dbt|docker|terraform,ci_cd|git,"Name: Sneha Iyer Education: B.Tech Computer Science, PSG Tech, 2014 Experience: 10 years  Skills: Gcp, Tokenization, Linux, Monitoring, Kubernetes, Dbt, Docker, Terraform  Work Experience: - Analyst a"
sample_1332,Aditya Nair,DevOps Engineer,4,high,84.4,high,0.9,0,jenkins|ci_cd|ansible|prometheus|linux|tableau|kubernetes|named_entity_recognition|docker|git|terraform,,"Name: Aditya Nair Education: B.Tech Computer Science, NIT Trichy, 2020 Experience: 4 years  Skills: Jenkins, Ci Cd, Ansible, Prometheus, Linux, Tableau, Kubernetes, Named Entity Recognition, Docker, G"
sample_0748,Yuki Tanaka,Full Stack Developer,7,high,85.9,high,0.9,0,react|nodejs|css|sql|git|image_segmentation|javascript|regression|docker|postgresql|rest_api,,"Name: Yuki Tanaka Education: B.Tech Computer Science, DTU Delhi, 2017 Experience: 7 years  Skills: React, Nodejs, Css, Sql, Git, Image Segmentation, Javascript, Regression, Docker, Postgresql, Rest Ap"
sample_1352,Priya Patel,DevOps Engineer,10,high,72.0,high,0.7,0,ansible|ci_cd|mongodb|linux|kubernetes|named_entity_recognition|docker|git|terraform,,"Name: Priya Patel Education: B.Tech Computer Science, IIT Bombay, 2014 Experience: 10 years  Skills: Ansible, Ci Cd, Mongodb, Linux, Kubernetes, Named Entity Recognition, Docker, Git, Terraform  Work "
sample_1266,David Kowalski,Computer Vision Engineer,3,low,11.6,low,0.111,4,python|spark|sql|elasticsearch|git|seaborn,pytorch|cnn|deep_learning|opencv,"Name: David Kowalski Education: B.Tech Computer Science, IIT Bombay, 2021 Experience: 3 years  Skills: Python, Spark, Sql, Elasticsearch, Git, Seaborn  Work Experience: - ML Engineer at Google (2021 -"
sample_0951,Fatima Al-Rashid,Data Engineer,3,high,67.4,high,0.7,0,python|spark|data_pipelines|airflow|dbt|flask|lstm|etl|sql|java,,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, ETH Zurich, 2021 Experience: 3 years  Skills: Python, Spark, Data Pipelines, Airflow, Dbt, Flask, Lstm, Etl, Sql, Java  Work Experience: - So"
sample_1079,Fatima Al-Rashid,Data Engineer,8,low,16.5,low,0.1,4,python|tensorflow|numpy|lstm|vue|pandas,airflow|etl|sql|spark,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, ETH Zurich, 2016 Experience: 8 years  Skills: Python, Tensorflow, Numpy, Lstm, Vue, Pandas  Work Experience: - Data Scientist at NeuralBridge"
sample_0407,Ananya Singh,NLP Engineer,7,high,86.0,high,1.0,0,embeddings|python|pytorch|jenkins|nlp|scikit-learn|bert|named_entity_recognition|spacy|text_classification|transformers|elasticsearch,,"Name: Ananya Singh Education: B.Tech Computer Science, IIT Bombay, 2017 Experience: 7 years  Skills: Embeddings, Python, Pytorch, Jenkins, Nlp, Scikit-Learn, Bert, Named Entity Recognition, Spacy, Tex"
sample_1169,David Kowalski,Computer Vision Engineer,2,high,79.2,high,0.778,0,python|pytorch|tensorflow|tailwind|cnn|opencv|object_detection|clustering|deep_learning|terraform,,"Name: David Kowalski Education: B.Tech Computer Science, IIT Bombay, 2022 Experience: 2 years  Skills: Python, Pytorch, Tensorflow, Tailwind, Cnn, Opencv, Object Detection, Clustering, Deep Learning, "
sample_0454,Harsh Tiwari,NLP Engineer,4,medium,45.1,medium,0.444,2,embeddings|pytorch|bert|nodejs|cnn|object_detection|image_classification|transformers,python|nlp,"Name: Harsh Tiwari Education: B.Tech Computer Science, NIT Trichy, 2020 Experience: 4 years  Skills: Embeddings, Pytorch, Bert, Nodejs, Cnn, Object Detection, Image Classification, Transformers  Work "
sample_1293,Vivek Kumar,Computer Vision Engineer,9,low,13.9,low,0.111,4,prometheus|mongodb|tableau|golang|cnn|pandas,python|pytorch|deep_learning|opencv,"Name: Vivek Kumar Education: B.Tech Computer Science, University of Waterloo, 2015 Experience: 9 years  Skills: Prometheus, Mongodb, Tableau, Golang, Cnn, Pandas  Work Experience: - Backend Developer "
sample_0695,Ananya Singh,Backend Engineer,2,low,13.0,low,0.111,4,nodejs|golang|statistics|image_segmentation|rest_api|html_css,python|docker|git|sql,"Name: Ananya Singh Education: B.Tech Computer Science, University of Waterloo, 2022 Experience: 2 years  Skills: Nodejs, Golang, Statistics, Image Segmentation, Rest Api, Html Css  Work Experience: - "
sample_0151,Aditya Nair,ML Engineer,6,low,13.1,low,0.1,4,embeddings|tokenization|graphql|airflow|rnn|docker,python|machine_learning|git|deep_learning,"Name: Aditya Nair Education: B.Tech Computer Science, IIT Madras, 2018 Experience: 6 years  Skills: Embeddings, Tokenization, Graphql, Airflow, Rnn, Docker  Work Experience: - ML Engineer at Paytm (20"
sample_0084,Sarah Okonkwo,ML Engineer,6,medium,48.6,medium,0.5,2,nlp|mongodb|random_forest|kafka|deep_learning|attention_mechanism|docker|git,python|machine_learning,"Name: Sarah Okonkwo Education: B.Tech Computer Science, IIIT Hyderabad, 2018 Experience: 6 years  Skills: Nlp, Mongodb, Random Forest, Kafka, Deep Learning, Attention Mechanism, Docker, Git  Work Expe"
sample_0176,James Chen,ML Engineer,3,low,7.2,low,0.1,4,ci_cd|gpt|golang|git|opencv|sql,python|machine_learning|docker|deep_learning,"Name: James Chen Education: B.Tech Computer Science, University of Waterloo, 2021 Experience: 3 years  Skills: Ci Cd, Gpt, Golang, Git, Opencv, Sql  Work Experience: - Software Engineer at Ola (2021 -"
sample_0496,Lucas Müller,NLP Engineer,3,medium,47.9,medium,0.444,2,python|pytorch|tokenization|bert|github_actions|statistics|grafana|text_classification,transformers|nlp,"Name: Lucas Müller Education: B.Tech Computer Science, TU Munich, 2021 Experience: 3 years  Skills: Python, Pytorch, Tokenization, Bert, Github Actions, Statistics, Grafana, Text Classification  Work "
sample_0539,Yuki Tanaka,NLP Engineer,8,low,16.1,low,0.111,4,pytorch|prometheus|mongodb|random_forest|cnn|lstm,transformers|python|nlp|bert,"Name: Yuki Tanaka Education: B.Tech Computer Science, UC Berkeley, 2016 Experience: 8 years  Skills: Pytorch, Prometheus, Mongodb, Random Forest, Cnn, Lstm  Work Experience: - Data Scientist at Micros"
sample_0253,Ananya Singh,Data Scientist,1,medium,59.3,medium,0.556,1,r|react|data_visualization|statistics|cassandra|machine_learning|sql|nextjs,python,"Name: Ananya Singh Education: B.Tech Computer Science, TU Munich, 2023 Experience: 1 years  Skills: R, React, Data Visualization, Statistics, Cassandra, Machine Learning, Sql, Nextjs  Work Experience:"
sample_0597,Harsh Tiwari,Backend Engineer,4,high,70.6,high,0.778,0,python|random_forest|sql|git|pandas|docker|a_b_testing|microservices|postgresql|rest_api,,"Name: Harsh Tiwari Education: B.Tech Computer Science, UC Berkeley, 2020 Experience: 4 years  Skills: Python, Random Forest, Sql, Git, Pandas, Docker, A B Testing, Microservices, Postgresql, Rest Api "
sample_1259,Varun Mishra,Computer Vision Engineer,1,low,11.3,low,0.111,4,prometheus|spark|numpy|opencv|postgresql|django,python|pytorch|cnn|deep_learning,"Name: Varun Mishra Education: B.Tech Computer Science, IIT Madras, 2023 Experience: 1 years  Skills: Prometheus, Spark, Numpy, Opencv, Postgresql, Django  Work Experience: - Software Engineer at ByteF"
sample_0871,Kiran Reddy,Full Stack Developer,4,medium,43.5,medium,0.4,2,react|nodejs|tailwind|image_segmentation|sql|rest_api|seaborn|html_css,javascript|git,"Name: Kiran Reddy Education: B.Tech Computer Science, Georgia Tech, 2020 Experience: 4 years  Skills: React, Nodejs, Tailwind, Image Segmentation, Sql, Rest Api, Seaborn, Html Css  Work Experience: - "
sample_0450,Sarah Okonkwo,NLP Engineer,4,medium,42.7,medium,0.444,2,gcp|pytorch|tensorflow|bert|golang|spacy|transformers|nextjs,python|nlp,"Name: Sarah Okonkwo Education: B.Tech Computer Science, IIT Delhi, 2020 Experience: 4 years  Skills: Gcp, Pytorch, Tensorflow, Bert, Golang, Spacy, Transformers, Nextjs  Work Experience: - Backend Dev"
